Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1991,5,39.6,37.7,39,36,36,33.6,38.5,40,40.2,38.8,36.1,38.2,38.7,34.4,34.2,31.2,35.1,34,30.4,32.4,32.5,32.2,34.6,35.7,33.5,31,32.8,33,33.6,34.7,34.4
1991,6,34.2,32.8,33.2,33.5,32.5,28.8,32.3,33.5,29.8,34.1,34.2,32.9,33,33,32.2,35,33.8,32.2,32.8,35.2,35,34.6,34,35.2,34.8,34.5,35,34.4,33.4,34,
1991,7,33,33,30.7,26.4,29.5,30.6,31.3,33.4,34.5,33,34,34.2,34.4,35.3,34.8,34.8,33.2,33.4,31.6,32,30.2,29.5,30,34.2,34.2,35.1,34.6,34.6,33.4,34,33.2
1991,8,33.2,34,30.5,33.5,33.6,33.5,33.6,33.7,34,34.6,34.1,32,33.6,33.8,33,32.4,32.8,33,33.6,36.1,32.6,31,33,34,33.5,32.9,33,32.6,33.6,34.6,33.5
1991,9,32.4,31,32,31.4,32.2,32.4,30,33,29.2,30.5,32,32,34,31.4,30.4,30.6,31.6,33,34.4,34.2,34.6,35.3,34.2,31.7,31.2,31,33.5,33.9,33.4,35,
1991,10,34.6,35,32.2,33,26.2,31,32.6,34.4,34,33.2,30.2,31,26.2,24.8,27.2,31.6,33,33,32.2,32.4,32,31.5,30.6,31.8,31.6,31.2,31,31.5,31.6,28.2,29.2
1991,11,31.2,32,30.4,31.4,30,30.4,29.4,29.5,30,29.5,30.5,30.1,29.6,28.8,28.2,28.4,28,29.4,28.5,28,27.4,27.1,27,27.5,27.4,27.6,28.1,26.6,26.7,27,
1991,12,28,25.8,26,25,25.6,26.2,26.1,27.4,29,28.4,27.5,27,27.1,24.2,26.8,25.5,26,25.8,26.5,25.6,26.4,25.6,25.4,23.8,17.6,17,18.5,19.8,20.8,20.5,20.5
1992,1,20,20.2,21,22,20,22.2,22.6,23.2,23.5,24.5,24.3,24.2,20,22.8,24.2,24.5,24.8,24,24,24.4,24.6,24.5,24.8,24.2,25.2,25.2,26.4,26.8,27.4,27.4,27.5
1992,2,25,25.6,24.4,25.5,26.2,26.5,25,22.8,24.3,23.8,23.6,23,24.2,27.4,26.2,24.6,26.5,26.2,25.5,27,27,25.2,27.6,27.3,26.6,26.6,27.2,26.4,28.5,,
1992,3,30.6,31.4,29,31.4,33.1,34.4,32,31,32,32.4,33.5,33.6,34.2,35.6,36.5,32.5,33,35,35.5,34,35.2,36.7,38.1,38.2,38.6,38.3,38,37.2,38.8,39.5,35.2
1992,4,36.7,36.6,37.5,38.5,38.6,38.6,38.3,39,39.6,41,41.4,41.6,41.8,42.7,41.7,38.6,40.2,39.4,38.9,40.6,39.6,42,40.6,40.1,38.2,39.9,36.4,31,32.5,36.8,
1992,5,35,31.8,26.7,31.2,31,37.5,39.5,40.6,38.2,39.4,39,39.4,40.2,39.4,34.4,38.8,37,38.6,38.2,34.6,32.7,31.4,32.8,34.7,31.2,27,32.8,34.5,33.6,39.2,40
1992,6,39.6,39.4,38.8,38.3,38.2,39.1,34.8,35.3,37.2,37.3,38,29.4,34.5,34,36.3,35.3,36.4,33.7,34.6,35.5,33.4,34.7,30.5,32,35,32.5,32.3,31.6,33,34.5,
1992,7,35.4,35.3,32.8,36.5,34.2,33.5,28.4,34.6,32.7,31.5,29.5,31,33.1,33.7,30.3,31,29,29.4,32,29,30.4,32.8,33.5,33.5,32.5,32.4,30,32.1,34.3,34.3,29.5
1992,8,32.6,32.4,32.5,33.5,34.4,27,30.2,32.2,32.1,31.6,33.7,36,35.8,34,32.7,34,33.3,32.8,32.5,34,33.2,34.6,32,34.7,34.4,33.4,30,33.1,34.4,34.8,35
1992,9,33.4,34.7,32.8,34.7,34.5,33.5,34.7,32.5,34.6,34,31.4,29.9,31.1,33.2,33.7,34,34.1,34.3,34.2,33.8,34.8,33.5,35.3,32.7,32.7,28.4,29.3,26.7,29.5,32.7,
1992,10,33,34.4,34.7,35,32.5,32.4,32.8,33,34.8,33.2,33.3,32.8,33,32.2,32.2,31.4,30.8,31.4,32.3,31.7,27.3,31.2,31.8,32.4,31.7,31,30.2,32,33.3,32.2,33
1992,11,32.8,32.4,31.1,31,31.7,31.7,30.2,30,30.5,31,29.5,29.8,30.9,30.5,30.3,30.2,30,26.5,29.1,28.8,30,30.1,30,24,27,27.4,27.5,28.2,28.3,27.8,
1992,12,26.6,26.3,25.7,25.2,27.9,25.7,25.8,26,26,26.2,25.9,26.2,26.3,25.8,25.5,25.5,25.2,25,25.3,25,25.8,25.1,25.2,26.2,26.6,26.2,25,25.1,26.6,25.1,24.6
1993,1,22.4,23.2,26.3,23.7,22,25,23.8,25,20.5,23.3,22.4,24,24.7,23.6,23.8,24.5,24.6,25.6,24.2,31.6,21.7,23.5,23.7,23.5,23.5,23.6,25,25.8,27,28.8,28.1
1993,2,29.2,26.7,27.6,28.5,28.2,28,29.2,30,30,29,29.3,30.6,32.3,32.4,29.4,31.9,33.8,33.6,34,29.8,28,27,24.6,27.5,29,31.1,26.6,29.6,,,
1993,3,27,30,31.2,31.7,32,31.5,31,31.8,32.3,34.1,34.5,36.4,36.8,37.3,36,35,33.9,33.8,34.5,35.1,32.8,30.3,29.4,30.2,25.6,24.5,27.1,30.4,32,32.5,34.8
1993,4,36.8,39,37.1,38,37.9,38.8,39.6,34.6,33,34.8,34.8,30.1,27.5,31.6,33,36,34.8,37.7,39.1,37.1,33.9,36.1,33.9,32.3,34.8,33.7,33.8,36.8,31.4,31.4,
1993,5,32.1,31.2,36,36.2,37.3,33.4,25.3,29.8,35.3,34.8,37.9,39.2,38.7,34.1,34.6,29.7,35.5,29.7,32.7,32.2,33,34.8,35.4,36.3,36.6,37,33.6,34,34.5,32.1,36.8
1993,6,31.2,35.5,36.6,37.2,35.6,37.6,35.5,35,34.3,35,34.4,31.1,33.3,34.5,34.2,31.2,29.8,25.8,32.5,33.5,33,32.2,32,32.2,30.4,31,33,31,34.2,34.2,
1993,7,34.2,30,33,34,34.4,32.2,32.8,32.8,31.5,31.6,31.5,34,33.6,32.5,29.8,29.3,33.1,34.6,34.4,34.3,32.3,28,29.5,30.5,32,33.2,31.6,33.6,34,34.2,33.5
1993,8,33.3,33,33.4,31.5,32,33,32,32.8,30.5,32.3,33,31,32.4,33.8,34,32.7,34.4,33.5,33,33.6,32.1,30,28.9,31.2,30.8,31,32.8,33,31.5,28.5,31.5
1993,9,30,30.7,29.7,31.5,32.3,31.8,30.6,32.1,33.4,33.7,34.9,33.4,31,30.2,31.8,33.1,33.7,33.7,34.3,29.1,31.7,31.8,31.7,30.4,31.5,31.4,31.4,31.5,32.1,33.1,
1993,10,32.9,32.6,33.1,32.5,32.5,33,33.8,34.4,34.5,34.3,34.4,33.7,32.8,30.4,32.2,32.5,32.3,28.8,30.6,31.3,32.5,31.5,31,29.5,31.1,31.5,31.2,31.3,30.3,31.3,29.9
1993,11,30.5,29.8,28.9,28,29.6,29.7,29.6,29.6,30.3,31,30,29.3,29.5,29.8,29.8,30,29.7,28.8,29.5,30.7,28.5,28.4,28.7,29,28.7,28,28.7,28.8,28.6,28.7,
1993,12,28.5,29,28.6,27.5,28.3,28.2,28,27.8,27.3,27.8,26.8,27,26.7,25.8,25,25.8,25.8,26.6,26.1,25.7,26.1,25.3,25.6,23.7,27,26.4,26.6,26.3,26.6,25.8,26
1994,1,25.8,25.2,26.1,26,26.2,26,26.3,25.8,26,24.8,26,26.6,28.2,28.2,20.2,19.4,21.3,21,23.2,23.9,25.2,25.1,24.8,25,25,25.7,26.5,26.6,27.5,18,22
1994,2,22.1,20.8,20.4,24.2,25.6,26.5,28.4,28.3,28.2,24.8,24.3,25,27.2,26.3,26.7,27.6,28.6,27.8,29.6,29.5,29.2,22.1,24.8,25,25.9,26.6,29,31.8,,,
1994,3,29.2,28.5,29.6,30.4,32.5,33.2,31.7,31.5,31.8,32,31.8,33.8,34.7,34,36,26.5,35.8,36.2,34.5,36.2,38,37.2,35.6,35.8,35.5,34.1,32.3,28.2,33.1,31.1,30.3
1994,4,36.5,33.6,27.5,30.7,33,35.6,37.4,36.2,36,37.3,37.5,****,38.4,39.4,39.6,36.5,33.2,34.6,36.8,37.4,36,29.9,32.8,37.5,38.6,38.4,36,38.1,38.5,36.6,
1994,5,35.5,36.4,39.8,42.2,42.5,42.5,42,39.5,33.6,34.8,35.2,40,37.5,39.2,36.5,34.2,33,30.1,32.4,31,33.2,33.9,33.8,32.8,31.8,33.5,36,38,****,37,36.8
1994,6,38,38.4,****,37.4,25,33.2,35,34.9,34.5,33.6,30,30.8,32.2,30.8,32.8,32,30.5,31.2,31,31.5,32.2,33.2,32.4,33.2,32.8,33.6,32.5,30.5,29,31.2,
1994,7,31.5,32.2,31.3,33,32,32.6,30.6,32.6,32.6,33.2,31.7,32,32,31,33,33.5,33.4,31.8,31,32,32.5,30.5,33.8,33.2,33.4,30.8,31.8,33,32.5,32.8,32.6
1994,8,34.4,34.6,32.4,33.5,32.6,33.6,34.2,33.5,33.5,32.4,31.2,****,33,31.3,30,34.2,33.2,32.1,32.2,33.4,35,31.9,31.1,32,30.2,34.2,33.4,33.2,33.2,33,32.7
1994,9,33,33.4,32.2,33.5,32.6,33,34,34.6,28.6,32.8,32.5,32.8,31.8,33.8,34,33,33,31.3,33.1,31,28.5,29.8,30.2,32.8,33.2,33.6,32.8,33.2,33.5,33.8,
1994,10,34.4,34.4,31.3,34,33.7,31.1,29.2,31.2,29.4,30.7,32.5,33,33.2,33.8,31.5,31,31,32.2,32.1,32.6,32.4,33,32.2,32.7,32,32.2,32,32.8,32.7,32,31.3
1994,11,30,27.7,29.8,31.2,31.5,30,30.2,28,31,30.5,31,31,30.7,28.8,28.4,28.8,28.7,28.5,28.8,28.7,29.6,30.2,26,23.2,26.5,26.7,27.8,28,27.4,28.6,
1994,12,26.2,25.8,27.9,27.5,27.4,28.2,27.7,27,26.6,28.8,28.3,24.6,23.8,25,25.3,25,26,26.4,25.7,25.6,25,25.4,25.2,27.2,26.5,26,24.6,24.5,25.5,25.6,24.3
1995,1,21,21.4,22.2,23.5,24.3,24,25.7,21.2,17.9,24.3,24.1,23.8,20,19.8,24,26.2,19.8,24.7,23.6,23.5,23.8,23.6,23.3,22.8,22.6,23.7,24.8,25.7,25.5,26.5,26
1995,2,26.4,26.2,26.7,28,20.5,25.5,26.3,25.7,27,26.8,26.7,27.6,27.6,28.8,27.3,26.2,26.6,26.5,25.9,28.6,29.6,29.6,24.4,25.8,24.6,26.8,28.2,29.5,,,
1995,3,31,30.4,30.5,30,29.5,30.7,24.8,25.9,28.6,24.2,23.7,32,31,31.4,32.2,33,33,35.2,35.4,35.7,36.5,36,36.8,****,39.8,37.1,34,31.3,35.7,35.4,36.3
1995,4,35.4,37,37,36.5,36.5,****,39.2,34.6,38.1,36.8,35.9,37.7,38.7,39.2,38.4,34.6,38.1,39.4,39.5,41.2,37.9,39.7,40,41.6,42.2,41.2,38.3,39.6,40.9,41.6,
1995,5,43.3,42.7,40.5,41.1,39.2,40.2,35.9,****,30.8,34.2,37,34.3,35,34.2,30.8,28.8,30.6,38.7,37.3,36,38.6,39.7,39.1,40.5,40.6,43,43.3,43,39.2,38.2,37.1
1995,6,37,38.6,37,34.9,34.5,32,32.7,31.3,35.6,36.5,26.5,32.6,33.4,35.1,35,35.5,27.2,28,33.9,31.2,33.4,32.2,32.2,32.8,33.8,33.3,33.8,34.2,34.3,35.2,
1995,7,33.9,31,29.3,29.8,28.4,29.5,31.8,34.2,30.6,30.8,32.5,34.2,33.4,32.5,33.2,32.6,32.4,33,31.8,33,31.6,30.2,31,31.7,32.2,34,32.3,32,32.8,33.2,31
1995,8,31.8,33.8,31.7,29.7,32.3,32.6,33.6,32.7,33.3,33,33.1,28.2,28.7,32.6,32.4,33,32.2,30.8,30.3,31.7,31.4,31.7,33.5,33,33.1,33,34.8,33.6,33.5,34.6,34.8
1995,9,32.8,33.2,31.2,32.6,30.5,31.8,32.3,33.8,33.6,34.5,31.2,34.1,34.5,34.5,33.4,34.5,29,32.4,31.7,33.1,32.5,30.6,32,32.3,33.2,31.4,26.8,27.5,30.7,31.3,
1995,10,32,33,33,32.8,34.2,32.8,32.4,29.9,31.4,32.2,33.9,34.2,33.6,34.3,34.6,34.5,34.2,33.6,33.3,28.5,31.3,31.2,31.8,30.5,30.8,31.2,31,31.6,32.4,28.5,28.7
1995,11,28.5,30.6,30,30.4,32.2,31.8,33,32.1,25.6,28.2,24.1,27.6,28.4,29.2,29.3,30.2,29.8,29.7,27.8,29.2,28.7,27.6,28.4,26.5,26.3,27.3,27,26.4,27,28,
1995,12,28.4,27.1,26,26,25.7,26.6,26.2,26.7,27,27.5,27.5,28.1,26.8,25,25.7,26.2,27,26.3,25.1,24.7,25,26.5,24.6,24.1,24.4,24.8,23.9,23.5,24.6,25.5,26.5
1996,1,26.4,26,25.8,25.4,23.2,25,25.6,26,26,26,26.2,24.7,24,25.4,23.2,22.8,22.5,23,22.3,21.7,22.4,22.6,24.1,26.1,23.4,23.5,25,25.7,25.8,23.5,24.4
1996,2,25.5,27,27.2,27.7,27.8,27.8,27.4,29.2,28.4,30.6,24.9,26.6,26.8,26.5,28.5,28.8,29,27.2,27,28.4,27.8,30.2,30.2,29,31.2,26.5,28.5,27.8,28.6,,
1996,3,29.4,30.4,31.2,31.3,31.1,32.5,32.5,33.5,34,33.5,34,34.8,37,35.5,37,36.8,35.8,37.5,36,36.7,36.5,34.8,35.2,33.2,34.8,29.7,31.3,33.4,35.8,38.2,38
1996,4,35.5,34.8,36.4,36.8,37,37,38.5,41.5,38.2,39,38,38.2,40,39.7,39.5,38.8,38.4,39.4,38.4,41.2,42,40.7,38.4,34.2,32,27,33,30.3,31.6,33.5,
1996,5,35.6,31.6,34.8,35.5,35.1,36,34.6,37,40.7,41.4,37.7,33.6,37.5,37.4,36.5,37,37,38.5,36.9,38,****,38.3,38.6,39,38,34.4,40.4,41,39.3,27.4,31.2
1996,6,36,32.4,33.2,29.5,31.4,33.7,28.5,32.3,33,35.3,36,35.5,36,35.7,35.5,36.5,35.5,36,33.4,31,30,30.6,27.9,27.5,32.5,32.4,34.5,34.2,32.5,29.2,
1996,7,32,33.5,35,35.2,29.6,31,32,33.5,34,32.8,31,31.2,34.8,34.5,33.4,33.8,34.2,32.8,34.2,35,33.8,32.6,33.2,33.3,32.2,30.5,31.6,33.5,34.4,32.7,30
1996,8,34.2,33.2,31.3,31.8,32.8,32.5,30,29.2,33,32.8,33.8,33,33.5,34.8,31.4,31.5,31.8,30.5,32,31.5,30.7,31,32.2,33.6,35.2,34.2,35,32.7,33,32.8,32
1996,9,29,33.4,34,31.6,32.8,32,32.8,32.8,33,34.6,35.2,35.4,35.7,35.6,35,34.6,35,31,34.5,34.2,31.5,32.6,33.7,35,33.2,33.3,31.5,29,33,34.4,
1996,10,34.7,34.7,31.8,32.8,32.4,28.8,30.8,31.2,32.4,32.4,31.4,31.5,32,32,32.2,32.6,32,31.8,31.8,31.7,31.7,31.8,32.2,31.6,32,32.6,28.9,23.5,23,27.3,29.5
1996,11,29.7,30,30.7,32.6,32.2,32.6,31.8,31.6,31,30,29.4,29.2,29.2,29.8,30,30,29.2,28.6,29.2,29.6,30.4,28.6,27,27.3,27,27.4,26.8,27,27,26.8,
1996,12,27.7,28,27.4,27.7,27.8,27.5,26.8,26.7,24.8,25,25.4,25.6,26,25.2,24.7,25.5,25.5,25.2,26.7,26.8,27.2,26.4,25.7,25.7,25.5,26.7,25,25.5,25.4,25,25.6
1997,1,25,25,24.5,25,25,24.8,24.6,25,25,26,25.8,24.7,25,23.8,21.7,24.2,24.5,24.3,24.1,23.4,20.5,20.6,21,21.4,22.5,22.6,23.1,24.6,25.2,25.5,25.4
1997,2,25.6,25.3,24,26,25.2,24.6,22.8,24.5,27,22.4,25.7,26.3,25.8,26.6,29.8,30.6,29.5,28.5,28.8,25,26.6,25.8,27.6,28.6,28.5,30.5,28.5,30.8,,,
1997,3,30.5,29.8,31.5,33,31.5,30.5,32.2,32.5,33.6,34.8,34.6,35.2,36,30.6,34.8,35.8,35,34.5,35.4,32,35,34.8,32.7,32.5,31.5,30.7,31,33.5,32,28.5,29.8
1997,4,31.5,34.4,29,31.3,31.5,33,33,31.3,30.6,31.6,26.8,31.7,32.1,33.9,33.4,33.4,35.3,37.4,****,36.8,36.4,36,27.6,33,32.3,27.5,28.2,28,32.5,33.1,
1997,5,35,34.8,37.2,38.6,38,37.6,35.3,34.6,35.7,38.2,40.2,40.2,39.5,38.7,38.7,39.3,35.2,37.1,37,38.8,39.6,35.8,34.5,34.7,34.7,31.5,32,33.8,33.3,31.8,35.2
1997,6,****,****,35,36.7,36.8,38.5,37.4,36.6,32.4,33.8,34.6,33.8,33.6,34.2,35.2,33.7,35.7,30.8,33.8,35.6,36.2,33.5,34.7,33.9,35.4,33.4,31.2,31.6,30.6,34.1,
1997,7,31.6,32.7,28.5,33.4,32.8,33.4,32.3,33.7,28.4,27.6,29.6,28.6,30.4,31.5,34.5,34.5,33.6,33.2,32.7,31.8,27.6,30.7,31.7,33.2,34.8,34.7,31.2,32.8,32.5,32.3,30.5
1997,8,33.2,34.5,34.6,33.6,30.6,32.8,34.2,35.5,32.8,33.2,30.5,29.5,31.6,31.2,31.5,33.4,32,33.8,32.5,32.4,31,32.7,32.1,32.8,35.2,****,35.8,32.4,31.2,29.5,30.2
1997,9,33,32.6,33.7,34.2,32.1,28.5,31.6,31.2,31.6,31.8,32,32.7,31.7,30.7,33,27.6,31.4,32.2,33.5,29.4,32,32,34,33.7,31.8,27,31,32.6,31.8,34,
1997,10,32.4,31.7,31.7,31.8,32,32.6,33,33.7,32.8,32,33.5,32.6,32.5,31.5,32,32.2,31.2,31.4,31.7,31.8,31.2,32.4,31.2,29.2,30.2,29.7,30,29,30,27.7,29.6
1997,11,30.8,30.2,30,30.8,31.7,32.2,32.6,32,26.7,30.5,30.4,30.5,25.8,28.2,29.4,28.6,28,27.6,27.8,28.2,28.7,28.7,29.4,29.6,29.3,26.5,29.4,28.4,25.6,26.4,
1997,12,26.3,25.6,25.2,23.3,26.6,27.5,26.8,27.4,23.4,18.4,22.6,24.4,22.7,24.4,21,24.5,24.3,23.3,22.1,23,19.6,18.5,22,23,23.7,19.8,22.4,24,24.8,21.8,24.5
1998,1,22.5,22,20,20.8,21.8,18.3,16.5,13.5,13,16,18.4,20,24.6,24.2,23.5,25.6,23.7,22.6,22.8,22.5,16,20.5,21.6,24,24.6,23.5,25.6,18.8,22.2,25,25.5
1998,2,24.8,26,28.2,25.7,26,25.2,21.8,26.4,26.3,26.5,27.6,27.6,27.2,29,30.2,31.7,29.2,29.4,30.3,30.2,29,27.4,28.8,28.6,25.4,27.5,27,28.5,,,
1998,3,28.9,28.1,29.3,30.4,30.6,30.4,27.5,27.2,28.7,30.1,32.8,29,30,31.5,31.2,31.6,32.5,32.2,32.6,33.2,34,35.6,31.2,27.4,29.7,32.7,33.2,33,34.8,26.8,25.8
1998,4,29.5,31.5,33.8,35.2,34.5,35,32.2,35,29.6,34.4,26.8,38,38.2,38,35.8,33.8,33.5,35,35.2,31.6,35.7,35.8,30,28.3,32.8,34.8,34.4,36.4,36,38.5,
1998,5,36.9,31.7,26.8,34,28.5,32.9,33.7,33.8,37.4,36,33.2,36.5,38.2,38.4,39.5,32.3,35.3,36,38.5,39,41.8,38.8,38.5,36.7,35.5,28.2,30,29.3,33.3,35.8,36.3
1998,6,36.2,36,34.5,36.7,36.8,****,38,40.1,42.8,42.2,37.1,36.2,35.3,35.3,34.3,35.8,37.6,37.4,36,35.3,32.2,29.6,34.1,32.7,33.8,34,33.5,32.2,33.9,34.5,
1998,7,33.8,34.3,32.4,31.2,31.8,33.2,31,32.5,31.5,33.8,33.7,29.4,32,30.8,31.5,31.3,30.4,30.6,32.5,32.7,33,35.5,35.5,34.8,34.7,35,34.5,33.4,32.8,34.3,34.3
1998,8,33.5,33.5,34.8,31.6,33,31,32.2,34.7,34.5,33.6,31.7,32,28.6,31.7,32.4,33.4,30.5,31.2,33,31,34.5,35,34.4,34.8,32,33.1,33.3,33.5,32.8,33.2,33.5
1998,9,31.9,33.2,32.7,32.6,33.3,29,32.4,31.6,29.3,30.1,28.8,31.8,33,33.4,33,34,27.7,34.6,34.7,31.8,32.6,33.4,34.6,34.7,****,36,35.4,30.2,32.8,34.7,
1998,10,31.7,33.6,31.6,32,34.2,33.8,34.8,35.3,35.2,35.5,34.6,35.7,35,33.6,32.4,32,31.7,33.9,32.5,31,31.2,32.1,26.6,32.6,33,33,32.3,32,32,28.3,27.7
1998,11,28.6,31.4,31,31.1,31.6,31.4,31.4,31.3,29.6,28.4,30.2,29.6,29.6,30.8,27.4,30.6,29.8,31.7,30.6,30.3,29.5,25,28.4,29.8,29.5,27.5,28.9,29.5,29.2,29.6,
1998,12,29.2,28,28.2,28,27.2,28.5,28.5,27.8,28,26.5,26.4,26.8,27.4,28.8,28.2,27.2,27.3,26.2,26,26.5,27.2,25.5,26.2,26.3,26.5,26.4,25.2,23.5,24.5,21.5,23.6
1999,1,24.5,24.6,26.8,26.6,27.5,24,25.3,26,21,22.4,19.5,23,24.8,24.7,25.4,23.8,22.8,21.6,21.4,24.6,25.5,26,27.3,28.5,28.2,26.2,25,26.2,27.2,25.6,24.7
1999,2,25.2,27.5,27.6,28.4,26.1,27,26.7,30,28.8,29,30,31.5,31,31,29,31,31.2,30.7,32.3,32,30.8,30.6,31.3,31.4,33.1,34.3,32.2,31.2,,,
1999,3,30.6,30.7,31.4,31.8,33.2,34.1,34.8,37,38.7,36.8,35.8,36.4,34.6,34.6,33.4,34.2,36.2,37.5,36.1,35.7,35.4,36.1,34,36.2,38,36.8,37.2,35.6,36.5,36.3,35.8
1999,4,37.7,39,38.7,38.9,38.7,37.3,35.6,37,28,32.9,35.7,34.3,37.2,****,39.8,39.5,39.4,39,****,36.8,36.8,35.5,38.7,40,41.8,40.8,40.6,39.6,39.6,38.8,
1999,5,37.5,38,37.6,39.3,37.3,35.5,39,35.8,28.3,34.4,30,34.8,29.8,30.8,30.6,33.3,34.4,34.8,34.8,33,34.3,36.4,36.6,34.2,34.8,35.5,32.5,32.3,30,35.8,39.8
1999,6,39.7,34.8,35,35.4,37.6,39,****,38.3,36.7,36,29.5,33.6,35.7,34,35.4,34.8,34.6,34.8,35.5,35.3,37.3,34,30,28.3,30.6,28.5,30.4,31.7,31,33.2,
1999,7,31.4,30,33.2,33.4,33.6,33.6,32.8,33.5,32.6,31.8,31,31.3,30.6,31.8,32.8,33.6,33.6,31.4,29.6,29.8,31,33.5,32.8,33.4,34.4,33.2,32.2,28.8,31.8,32,34.9
1999,8,35,32,32.2,32.7,33.6,32.6,31,32,32.5,33.6,33.3,30.6,30,31.8,28.7,30.2,33.5,32.9,32.4,32.5,32.4,33.4,33.5,31,30.5,30.6,32,31.8,31.3,31.5,32.5
1999,9,32.7,32.8,31.4,30.3,34.2,33.8,33.8,33.7,30.7,32.2,29.6,29.5,30.3,31.1,31.4,32.6,31.8,32.1,32.6,33.4,27.1,28.3,28,26.6,28.5,28.7,30.8,32.8,33.3,33.8,
1999,10,30.3,33,33,33,32.2,29.2,32.6,32.3,32.4,32.8,32.8,32.8,32.2,31.8,31.8,32.2,30.5,26.3,30.6,31.5,30.7,28.8,32.8,31.8,32.2,32.3,32.3,33.1,29.6,30.2,31.4
1999,11,32.5,31,31.3,31.7,31,31.5,30.8,31.6,31,30.6,30,29.6,30.1,29.8,30.2,29.7,30.1,29.6,28.5,27.6,27.3,27.6,28.6,28.5,28.4,28.6,28,28,28.4,28,
1999,12,27.8,28.4,27.6,29,28.6,28,28.5,28.7,28.3,29.1,27.2,28,28.3,27.6,26.3,25.4,26.5,27.5,27.8,27.3,25.5,25.6,25.5,26.5,25.2,25.8,25.8,24.5,24.9,18.5,22
2000,1,23.6,23,21.1,20.8,21.5,21.2,19.8,21.6,23.8,24.5,25.2,27.1,26.8,28.1,26.3,21.8,22.5,23,23.5,24.5,25.6,26.7,27.4,21,24.5,26.1,27.3,25.6,22.7,24.8,24.6
2000,2,26.2,21.7,24.8,25.1,20,23.1,22.2,25,21,24.8,24.5,22.5,25.5,26.2,25.4,24.7,26.2,26.7,27.2,27,22.4,27.3,28.8,25.8,27.3,26.7,27.8,28,27.5,,
2000,3,28.8,29.1,31.8,30.3,31.4,31.8,31.8,31.4,29.5,29.3,32.2,29.4,30,30.2,31.5,30.8,32.8,33,33,32.8,33.4,34.2,30.6,31.7,31.8,33,34.2,34.3,35.3,35.8,35.6
2000,4,37.6,38.8,38.3,38,39.4,39.5,37.2,38.8,39.2,38.4,36.8,32.5,34.7,32,31.7,32.7,35.8,33.6,34.6,34,30,33.5,32.3,30.6,30.3,26.6,29.3,30.9,35,34.7,
2000,5,36.2,26.5,28.3,31.5,34.6,34.5,33.5,34.3,35.1,36,35.7,37.5,38.4,34.5,36,34.5,35,35.4,33.4,30.7,33,32,29.4,32.3,33.3,34.3,31.2,31.5,31.7,30.6,32.8
2000,6,35.5,35.2,35,36.3,34,30.6,31.2,33.8,34.7,32.7,33.8,33.8,34.8,34.7,33.3,33,34.7,33.8,31.6,31.8,33.1,31.7,31.8,33.6,36.1,31.8,34.3,33.2,33.8,34.5,
2000,7,32.2,34.6,35,35.1,33.5,34,32.3,34.2,32.2,32.4,34.1,32.4,32.3,33.6,32.8,33.8,32.2,29.2,29.6,32,32.8,30.2,28.8,33.3,32.2,33,32.8,31.8,34,34,34.3
2000,8,31.6,32.8,33.4,33.8,34.8,34.6,35,34.3,30.3,32.3,32.5,31.7,32.8,33.7,34.1,32.4,33.8,33,32.7,33.5,33.4,34,33.5,33.5,35.3,34.7,33.3,34.5,33.4,33.4,29.2
2000,9,30.1,30.2,33.2,31.8,33,33.5,33.4,30.6,33,32.2,32.8,34,34.6,31.4,32.2,33,30.7,27,24.6,24.5,25.6,25.6,27.7,31.8,32.2,33.6,34.2,33,33.5,33,
2000,10,31.8,30,33.4,34.2,33.4,34,34.4,33.8,34.8,33.4,33.8,33.8,33,33.6,34.2,34.2,34.4,33.4,34.2,34.2,31.7,29,30.5,32.6,31.7,32,26.8,22.8,25.2,30.3,30.4
2000,11,31.3,31.8,32,31.2,31,31.5,32,31.6,30.6,31.8,30.5,31.2,29.7,30.6,30.6,29.6,30.3,30.4,29.8,31,28.5,29.4,30,29.8,29.1,28,28.4,28.8,28,28.4,
2000,12,26.1,25.5,25.8,26,26.5,26.5,26.6,26.3,26.3,26.8,25.8,26.2,23.5,25.7,25.7,26.3,26.6,27,25.5,26,25.5,26.5,27.2,27.3,26.3,26.1,26.5,26.3,26.2,25.4,26.4
2001,1,25.5,25.8,24.5,21.5,19.1,20.6,22.5,23.2,22.4,23.4,22.6,22.4,22.5,24,23.7,24.9,25.6,25.6,25.5,26.2,25.8,28,27.6,25,23.4,23.5,23.8,24,25.6,25.8,27.4
2001,2,28.7,27.6,26.5,24.5,24.9,25.3,26.7,27.4,27.1,26.5,27.5,28.2,29.2,29.8,30.7,26.5,30.6,30.7,31.2,30.2,28,29.6,30.7,30.3,30.4,31.6,30,31.4,,,
2001,3,28.7,32.5,30.2,30.6,24.6,32,31,32,31.8,32.6,33.8,33.4,33,33.4,34.5,35.4,34.6,35.4,35.5,36.7,37.9,35.8,32.8,35.6,34.8,36.2,36.7,37,36.5,33.5,32.8
2001,4,34.5,35.2,37.3,37.9,38.7,37,39.8,38.7,38.6,40,38,37.6,34.8,26.5,33.7,33.4,36.3,34.3,36.5,38.1,37.6,37.6,39.2,40,39.6,38.8,38,39.8,38,33.6,
