Customer ID,Age,Gender,Location,Product Category,Purchase Amount ($),Time Spent on Website (min),Device Type,Payment Method,Discount Availed,Number of Items Purchased,Return Customer,Review Score (1-5),Delivery Time (days),Subscription Status,Customer Satisfaction
1801,21,Male,Rajshahi,Electronics,188.46,28,Tablet,Cash on Delivery,False,7,True,5,4,Premium,Medium
1802,52,Other,Sylhet,Beauty,417.44,22,Tablet,Bank Transfer,True,9,False,3,9,Trial,High
1803,61,Other,Barisal,Books,905.95,25,Desktop,Bank Transfer,True,1,True,2,3,Free,High
1804,19,Female,Mymensingh,Clothing,524.43,8,Desktop,Credit Card,False,1,True,5,10,Free,High
1805,35,Female,Dhaka,Beauty,184.13,15,Mobile,Cash on Delivery,True,7,True,3,6,Free,Low
1806,60,Other,Barisal,Electronics,187.43,21,Mobile,PayPal,True,3,False,4,13,Trial,Medium
1807,35,Female,Dhaka,Toys,745.48,22,Mobile,Bank Transfer,False,7,False,1,4,Trial,Low
1808,48,Female,Mymensingh,Beauty,879.66,7,Desktop,Cash on Delivery,True,6,True,1,4,Premium,Medium
1809,24,Female,Dhaka,Books,963.28,24,Desktop,Credit Card,False,9,True,2,11,Premium,Low
1810,30,Female,Barisal,Sports,940.06,36,Mobile,Debit Card,True,4,False,1,2,Trial,Medium
1811,30,Female,Rangpur,Electronics,762.68,2,Tablet,Cash on Delivery,False,1,True,2,12,Free,High
1812,59,Male,Mymensingh,Beauty,863.9,2,Desktop,PayPal,True,3,False,2,8,Premium,High
1813,53,Female,Rajshahi,Groceries,938.05,23,Tablet,Bank Transfer,False,6,True,1,6,Free,Low
1814,28,Other,Chittagong,Electronics,791.17,32,Desktop,Credit Card,False,2,True,1,8,Free,High
1815,51,Male,Dhaka,Electronics,247.18,47,Mobile,Bank Transfer,False,6,True,2,6,Premium,Low
1816,62,Female,Mymensingh,Books,734.62,46,Desktop,Credit Card,True,2,True,5,7,Free,Medium
1817,21,Female,Mymensingh,Groceries,452.07,42,Desktop,Credit Card,True,8,True,5,4,Free,Low
1818,37,Male,Rajshahi,Beauty,583.66,45,Mobile,Debit Card,True,7,False,5,10,Premium,Medium
1819,18,Other,Rangpur,Sports,954.0,41,Desktop,Credit Card,True,5,True,2,9,Trial,Medium
1820,45,Other,Barisal,Electronics,267.29,25,Mobile,Debit Card,False,2,True,4,2,Trial,Medium
1821,30,Male,Rajshahi,Groceries,887.43,25,Tablet,Debit Card,True,3,False,3,11,Premium,Low
1822,51,Female,Barisal,Clothing,423.62,25,Tablet,PayPal,False,7,False,4,3,Free,High
1823,62,Male,Sylhet,Groceries,631.94,51,Tablet,Credit Card,False,2,True,4,9,Premium,Medium
1824,36,Female,Khulna,Electronics,320.93,41,Mobile,Debit Card,True,1,True,3,12,Premium,High
1825,45,Male,Khulna,Groceries,888.25,18,Desktop,Debit Card,True,5,True,3,9,Free,Low
1826,46,Female,Sylhet,Home,488.21,40,Desktop,PayPal,True,3,False,5,4,Trial,Medium
1827,58,Other,Khulna,Electronics,379.1,44,Desktop,Cash on Delivery,True,8,False,2,2,Free,Medium
1828,24,Other,Barisal,Beauty,254.6,51,Desktop,Cash on Delivery,True,6,False,3,4,Trial,Medium
1829,26,Other,Chittagong,Home,314.16,59,Tablet,PayPal,False,2,True,2,3,Free,Low
1830,51,Male,Sylhet,Electronics,967.1,54,Tablet,Cash on Delivery,True,1,True,1,3,Trial,High
1831,26,Female,Sylhet,Clothing,304.57,24,Desktop,Bank Transfer,False,5,True,1,13,Premium,High
1832,38,Female,Barisal,Toys,864.54,51,Mobile,PayPal,True,6,True,5,11,Premium,Medium
1833,54,Other,Sylhet,Clothing,28.13,17,Desktop,PayPal,True,6,True,4,7,Trial,High
1834,53,Male,Rajshahi,Toys,424.91,37,Mobile,Cash on Delivery,True,8,True,5,10,Premium,Medium
1835,60,Female,Rangpur,Groceries,72.22,36,Desktop,Bank Transfer,True,5,False,2,3,Premium,Medium
1836,58,Male,Chittagong,Electronics,58.15,22,Mobile,Credit Card,True,9,True,2,8,Premium,Medium
1837,21,Other,Mymensingh,Books,754.55,36,Tablet,Debit Card,True,3,False,5,5,Free,Low
1838,31,Female,Khulna,Books,158.83,32,Desktop,Credit Card,False,8,True,2,12,Trial,Medium
1839,40,Female,Rangpur,Groceries,526.73,58,Desktop,Debit Card,True,5,False,3,7,Trial,High
1840,26,Other,Dhaka,Clothing,478.6,16,Tablet,Credit Card,False,7,False,4,2,Trial,Low
1841,20,Other,Chittagong,Clothing,939.35,30,Mobile,Bank Transfer,True,5,True,1,8,Free,Low
1842,44,Other,Rajshahi,Beauty,125.76,50,Tablet,Bank Transfer,False,8,True,2,9,Premium,High
1843,25,Female,Barisal,Books,332.26,9,Desktop,Debit Card,True,8,False,2,13,Free,High
1844,62,Male,Khulna,Beauty,732.53,58,Mobile,Cash on Delivery,False,4,False,4,12,Trial,Low
1845,35,Female,Barisal,Beauty,574.43,40,Tablet,Cash on Delivery,False,1,True,1,3,Premium,High
1846,36,Other,Barisal,Home,21.44,12,Desktop,Bank Transfer,True,1,False,3,6,Trial,Low
1847,46,Other,Rajshahi,Sports,838.13,43,Mobile,Credit Card,False,1,False,3,4,Premium,Medium
1848,30,Female,Dhaka,Sports,794.45,5,Desktop,Cash on Delivery,False,7,False,4,6,Trial,Medium
1849,41,Male,Barisal,Groceries,438.36,6,Tablet,Cash on Delivery,False,7,True,4,13,Free,Medium
1850,26,Other,Rangpur,Home,108.16,28,Tablet,Bank Transfer,False,9,False,4,13,Premium,Medium
1851,23,Male,Sylhet,Beauty,299.47,51,Tablet,Cash on Delivery,True,8,True,4,1,Trial,Low
1852,63,Male,Rangpur,Sports,480.74,49,Mobile,Debit Card,True,7,True,1,9,Free,Low
1853,64,Female,Khulna,Books,787.16,44,Tablet,Bank Transfer,True,3,False,4,10,Premium,High
1854,25,Other,Sylhet,Home,539.38,40,Mobile,PayPal,True,8,False,5,13,Free,High
1855,54,Female,Rangpur,Electronics,50.13,5,Desktop,Bank Transfer,True,9,True,5,9,Premium,Low
1856,28,Female,Chittagong,Electronics,898.79,26,Desktop,Debit Card,False,7,True,1,2,Free,Low
1857,66,Other,Khulna,Groceries,865.38,1,Tablet,Debit Card,False,1,False,3,12,Trial,High
1858,38,Male,Sylhet,Beauty,962.92,6,Tablet,Credit Card,False,5,False,1,8,Premium,Low
1859,49,Male,Mymensingh,Books,281.97,53,Desktop,Credit Card,True,7,True,2,4,Free,Medium
1860,67,Other,Rajshahi,Beauty,874.57,55,Tablet,Debit Card,True,7,False,2,3,Free,Medium
1861,22,Female,Dhaka,Electronics,128.84,56,Mobile,Bank Transfer,False,9,False,5,13,Free,Medium
1862,23,Male,Khulna,Beauty,534.6,50,Mobile,PayPal,False,5,True,1,10,Premium,Low
1863,20,Male,Sylhet,Groceries,344.25,45,Desktop,Bank Transfer,True,9,True,4,10,Premium,Medium
1864,24,Female,Barisal,Groceries,41.65,30,Desktop,Cash on Delivery,False,1,False,3,4,Free,Medium
1865,18,Female,Dhaka,Toys,678.88,13,Tablet,PayPal,False,4,True,2,2,Trial,Medium
1866,55,Other,Rajshahi,Home,95.01,52,Desktop,Credit Card,True,6,True,2,9,Premium,Medium
1867,22,Female,Rangpur,Beauty,213.86,53,Desktop,Debit Card,False,5,True,5,11,Free,High
1868,55,Male,Khulna,Toys,958.86,2,Desktop,Debit Card,True,8,False,2,2,Trial,Low
1869,32,Male,Dhaka,Electronics,720.24,19,Mobile,Credit Card,False,7,True,3,12,Trial,Low
1870,20,Male,Mymensingh,Sports,73.31,36,Tablet,Bank Transfer,True,8,False,5,8,Trial,Low
1871,67,Male,Mymensingh,Books,501.94,31,Mobile,Bank Transfer,False,3,True,1,5,Free,Medium
1872,18,Male,Chittagong,Beauty,627.23,4,Tablet,Cash on Delivery,False,7,True,1,9,Trial,Low
1873,40,Female,Rajshahi,Clothing,346.13,40,Mobile,Debit Card,True,8,False,2,5,Free,Medium
1874,25,Other,Khulna,Books,64.22,9,Tablet,Debit Card,True,7,True,3,13,Free,Medium
1875,60,Male,Khulna,Sports,388.03,33,Desktop,Credit Card,False,2,False,1,9,Premium,Low
1876,49,Other,Dhaka,Home,77.82,51,Desktop,PayPal,True,1,True,3,2,Premium,High
1877,50,Other,Mymensingh,Sports,786.63,20,Mobile,Debit Card,True,5,True,3,12,Premium,Medium
1878,53,Male,Mymensingh,Home,621.66,50,Tablet,PayPal,True,8,True,3,7,Free,High
1879,27,Other,Mymensingh,Toys,674.74,37,Tablet,Debit Card,True,6,False,4,10,Trial,High
1880,45,Male,Khulna,Beauty,357.92,12,Mobile,Debit Card,False,8,False,2,11,Trial,High
1881,19,Female,Chittagong,Toys,105.51,51,Tablet,Cash on Delivery,True,2,False,3,8,Free,Medium
1882,50,Other,Rangpur,Books,982.46,39,Desktop,PayPal,False,5,True,1,3,Premium,High
1883,20,Male,Barisal,Electronics,849.89,36,Tablet,Credit Card,False,4,True,3,1,Trial,Medium
1884,50,Female,Chittagong,Beauty,938.3,18,Mobile,Cash on Delivery,False,1,True,4,12,Trial,Medium
1885,45,Male,Barisal,Beauty,246.87,20,Tablet,Credit Card,False,8,False,3,12,Trial,Low
1886,60,Female,Khulna,Groceries,779.74,42,Mobile,Debit Card,False,4,False,4,5,Premium,Medium
1887,51,Other,Mymensingh,Electronics,303.77,10,Mobile,Bank Transfer,False,5,True,4,9,Trial,Low
1888,47,Male,Rangpur,Toys,873.42,42,Mobile,Credit Card,True,1,True,4,1,Premium,Medium
1889,50,Male,Sylhet,Electronics,70.61,39,Desktop,Debit Card,True,9,True,1,11,Free,High
1890,64,Female,Chittagong,Clothing,595.47,32,Desktop,Bank Transfer,False,7,True,5,7,Free,High
1891,37,Other,Sylhet,Clothing,45.38,54,Tablet,Bank Transfer,True,6,True,4,4,Trial,Low
1892,65,Other,Rangpur,Sports,386.87,50,Desktop,PayPal,False,7,False,5,6,Trial,High
1893,54,Male,Khulna,Home,118.33,36,Tablet,Bank Transfer,False,9,False,4,1,Free,Low
1894,22,Other,Sylhet,Clothing,327.26,9,Mobile,Debit Card,False,8,True,4,7,Free,Medium
1895,33,Male,Mymensingh,Clothing,163.44,55,Desktop,PayPal,False,1,True,1,9,Free,High
1896,20,Male,Mymensingh,Electronics,262.81,57,Desktop,Cash on Delivery,True,5,False,5,3,Free,Low
1897,63,Other,Dhaka,Sports,635.54,59,Tablet,Debit Card,False,2,True,4,13,Free,High
1898,60,Male,Barisal,Groceries,754.79,17,Mobile,Debit Card,False,3,False,1,10,Premium,Low
1899,34,Other,Rangpur,Toys,912.68,3,Tablet,Cash on Delivery,True,6,True,2,13,Free,High
1900,67,Female,Khulna,Home,196.08,41,Mobile,Cash on Delivery,True,1,False,5,13,Premium,Low
1901,21,Female,Chittagong,Electronics,773.58,50,Desktop,Cash on Delivery,True,1,False,2,4,Premium,High
1902,35,Other,Rajshahi,Home,216.8,12,Desktop,Bank Transfer,True,9,True,4,1,Free,Medium
1903,45,Male,Rangpur,Home,618.37,38,Desktop,Bank Transfer,True,7,True,1,13,Premium,Medium
1904,41,Female,Sylhet,Electronics,301.12,2,Desktop,Cash on Delivery,True,2,True,4,2,Trial,High
1905,29,Female,Dhaka,Books,632.13,29,Tablet,Credit Card,True,6,False,1,1,Trial,Medium
1906,58,Male,Dhaka,Electronics,900.05,37,Mobile,Debit Card,False,3,True,3,8,Premium,High
1907,32,Male,Khulna,Toys,671.78,7,Desktop,Cash on Delivery,False,8,True,1,12,Free,Medium
1908,27,Female,Dhaka,Groceries,472.0,40,Mobile,Credit Card,False,1,False,3,10,Free,Low
1909,61,Male,Mymensingh,Sports,633.17,3,Desktop,Bank Transfer,True,2,False,1,8,Free,Low
1910,43,Other,Mymensingh,Books,973.43,33,Mobile,PayPal,True,9,False,2,2,Free,Medium
1911,63,Male,Mymensingh,Clothing,875.33,58,Desktop,Bank Transfer,False,3,True,3,4,Premium,Low
1912,19,Other,Rangpur,Sports,165.05,32,Mobile,Debit Card,False,8,True,2,11,Premium,Medium
1913,25,Male,Mymensingh,Beauty,179.48,59,Mobile,PayPal,False,1,True,2,11,Premium,High
1914,24,Male,Mymensingh,Electronics,335.02,25,Tablet,Cash on Delivery,True,1,True,5,6,Free,Low
1915,29,Male,Dhaka,Electronics,580.09,4,Mobile,PayPal,False,7,False,1,12,Free,Medium
1916,32,Male,Sylhet,Books,253.61,3,Tablet,Cash on Delivery,True,1,True,4,6,Premium,High
1917,29,Other,Dhaka,Sports,788.94,41,Tablet,Bank Transfer,True,8,False,5,5,Free,Low
1918,26,Other,Rajshahi,Beauty,610.92,25,Desktop,Cash on Delivery,True,8,False,1,10,Trial,High
1919,27,Male,Rangpur,Sports,161.1,11,Mobile,Bank Transfer,False,4,True,4,5,Premium,High
1920,61,Other,Khulna,Toys,408.94,48,Tablet,PayPal,False,7,True,2,6,Free,High
1921,61,Female,Rangpur,Toys,44.76,48,Desktop,PayPal,False,6,False,4,1,Trial,Low
1922,23,Female,Mymensingh,Electronics,993.73,55,Mobile,Cash on Delivery,False,4,True,4,4,Trial,Low
1923,37,Female,Rajshahi,Books,775.45,12,Desktop,Cash on Delivery,True,2,False,3,8,Premium,High
1924,22,Male,Dhaka,Sports,171.41,28,Mobile,PayPal,False,2,True,2,6,Premium,Medium
1925,67,Female,Sylhet,Books,856.12,34,Desktop,Cash on Delivery,True,9,False,1,3,Trial,Low
1926,35,Female,Sylhet,Toys,532.0,4,Tablet,PayPal,False,9,True,5,8,Free,High
1927,39,Other,Mymensingh,Sports,82.22,15,Mobile,Debit Card,True,3,False,4,5,Free,Low
1928,67,Other,Mymensingh,Electronics,530.75,20,Mobile,Credit Card,False,5,False,3,10,Trial,High
1929,42,Other,Dhaka,Books,613.61,51,Desktop,Debit Card,False,1,False,5,9,Premium,Low
1930,62,Female,Mymensingh,Toys,239.33,54,Desktop,Bank Transfer,False,3,False,1,9,Free,Low
1931,43,Other,Mymensingh,Home,138.64,39,Tablet,Credit Card,True,3,True,1,9,Free,High
1932,68,Other,Rangpur,Groceries,10.08,35,Mobile,PayPal,True,8,True,4,7,Free,Medium
1933,33,Male,Sylhet,Toys,507.14,54,Tablet,Cash on Delivery,False,4,False,4,6,Premium,High
1934,61,Other,Rajshahi,Beauty,939.3,54,Desktop,Bank Transfer,False,2,True,4,12,Premium,High
1935,46,Male,Khulna,Toys,790.07,49,Mobile,Debit Card,False,1,False,3,12,Free,Low
1936,36,Female,Mymensingh,Home,292.21,27,Mobile,Bank Transfer,True,3,True,1,7,Trial,Low
1937,69,Other,Sylhet,Electronics,202.58,32,Mobile,Cash on Delivery,False,6,True,5,4,Trial,Low
1938,50,Male,Barisal,Sports,446.01,35,Mobile,Debit Card,True,9,True,1,9,Trial,Medium
1939,21,Female,Sylhet,Electronics,48.06,40,Tablet,Bank Transfer,False,4,False,4,3,Premium,High
1940,24,Male,Barisal,Beauty,115.46,10,Tablet,Bank Transfer,False,4,False,1,10,Trial,Low
1941,49,Female,Rajshahi,Toys,804.43,24,Desktop,Bank Transfer,True,7,False,2,1,Premium,Low
1942,48,Male,Dhaka,Toys,981.08,41,Mobile,Cash on Delivery,False,9,False,2,2,Free,Low
1943,22,Other,Rangpur,Toys,584.89,46,Tablet,Bank Transfer,True,8,False,4,3,Trial,Medium
1944,18,Female,Khulna,Sports,103.31,36,Desktop,Bank Transfer,False,7,False,4,3,Trial,Low
1945,39,Other,Sylhet,Toys,669.78,14,Desktop,Debit Card,True,9,True,4,12,Premium,High
1946,26,Female,Rangpur,Electronics,866.68,21,Tablet,PayPal,False,9,False,2,7,Free,Low
1947,25,Female,Rajshahi,Books,558.33,52,Mobile,PayPal,False,6,False,3,6,Trial,Low
1948,45,Female,Khulna,Electronics,891.26,13,Mobile,Cash on Delivery,True,4,False,1,4,Trial,High
1949,22,Other,Chittagong,Toys,295.36,2,Desktop,Credit Card,False,5,True,2,5,Free,Medium
1950,49,Other,Rajshahi,Home,400.13,13,Mobile,Cash on Delivery,True,7,False,2,3,Premium,Low
1951,19,Other,Dhaka,Clothing,974.36,12,Desktop,PayPal,True,1,False,1,1,Free,High
1952,30,Male,Mymensingh,Books,632.66,30,Desktop,Cash on Delivery,False,3,True,1,10,Free,High
1953,37,Male,Sylhet,Sports,928.34,7,Desktop,PayPal,True,9,True,4,4,Premium,High
1954,23,Female,Chittagong,Groceries,891.15,10,Mobile,Bank Transfer,True,8,True,4,7,Premium,Medium
1955,59,Male,Dhaka,Clothing,81.91,1,Desktop,Bank Transfer,False,2,True,4,7,Free,Medium
1956,63,Other,Dhaka,Home,750.39,26,Mobile,Cash on Delivery,True,2,True,2,1,Trial,High
1957,57,Female,Rangpur,Sports,767.12,51,Desktop,Bank Transfer,True,8,False,3,7,Free,Medium
1958,25,Male,Dhaka,Electronics,412.58,24,Desktop,Credit Card,False,1,False,3,5,Trial,High
1959,33,Female,Dhaka,Electronics,796.24,58,Tablet,Bank Transfer,False,3,True,5,7,Free,Low
1960,52,Male,Mymensingh,Toys,671.73,8,Desktop,Bank Transfer,True,8,False,2,8,Premium,High
1961,44,Male,Khulna,Beauty,16.82,22,Desktop,Credit Card,True,5,True,5,12,Premium,High
1962,65,Female,Rangpur,Electronics,83.76,9,Mobile,Debit Card,False,2,False,1,1,Free,Low
1963,20,Female,Sylhet,Electronics,79.44,40,Tablet,Bank Transfer,False,7,False,5,12,Premium,Medium
1964,48,Male,Khulna,Books,870.57,31,Tablet,Cash on Delivery,True,4,False,4,5,Free,Medium
1965,64,Female,Dhaka,Toys,832.88,59,Mobile,Bank Transfer,False,2,False,5,10,Free,Low
1966,48,Male,Sylhet,Beauty,482.26,41,Tablet,Cash on Delivery,False,8,False,1,1,Trial,Medium
1967,30,Other,Sylhet,Clothing,658.16,11,Mobile,Credit Card,True,2,True,5,7,Free,Low
1968,44,Male,Mymensingh,Home,817.9,50,Tablet,Credit Card,True,2,False,5,8,Trial,High
1969,37,Other,Sylhet,Toys,473.95,42,Tablet,Cash on Delivery,True,8,True,5,10,Free,Low
1970,20,Female,Rajshahi,Groceries,126.17,42,Desktop,Credit Card,True,5,True,3,5,Free,Medium
1971,18,Male,Dhaka,Groceries,672.83,52,Tablet,PayPal,True,1,True,4,12,Trial,High
1972,38,Male,Sylhet,Electronics,378.03,21,Tablet,Debit Card,True,7,True,3,2,Premium,High
1973,43,Other,Khulna,Home,232.8,4,Tablet,Debit Card,False,5,False,1,13,Trial,Medium
1974,62,Other,Chittagong,Beauty,745.1,30,Desktop,PayPal,False,3,False,5,12,Premium,Medium
1975,49,Other,Dhaka,Home,673.14,51,Mobile,Debit Card,False,2,True,1,7,Trial,Medium
1976,49,Female,Barisal,Books,487.55,34,Desktop,Cash on Delivery,True,9,True,2,1,Trial,Medium
1977,20,Other,Rajshahi,Home,122.88,26,Tablet,Bank Transfer,False,2,False,4,3,Trial,High
1978,38,Female,Chittagong,Clothing,462.55,55,Tablet,Cash on Delivery,False,2,False,1,6,Premium,Medium
1979,43,Other,Mymensingh,Home,266.88,34,Tablet,PayPal,True,7,False,3,9,Premium,High
1980,58,Other,Rajshahi,Home,693.15,24,Mobile,Credit Card,True,2,False,5,6,Premium,Low
1981,38,Male,Khulna,Toys,363.33,15,Tablet,Debit Card,True,2,True,3,3,Trial,High
1982,67,Other,Khulna,Clothing,957.34,8,Tablet,Debit Card,True,7,False,5,2,Premium,Low
1983,48,Other,Barisal,Home,844.5,41,Mobile,Credit Card,False,3,False,2,6,Premium,Medium
1984,52,Male,Chittagong,Beauty,44.05,7,Desktop,PayPal,False,3,False,1,10,Trial,High
1985,67,Other,Rajshahi,Clothing,632.22,48,Tablet,Debit Card,False,9,False,4,5,Premium,Low
1986,34,Other,Rangpur,Books,655.27,39,Tablet,Bank Transfer,True,8,True,2,7,Free,Low
1987,36,Male,Khulna,Beauty,841.32,5,Desktop,Debit Card,True,8,True,5,6,Free,High
1988,27,Male,Rangpur,Home,300.09,18,Tablet,Debit Card,True,2,True,4,3,Free,High
1989,55,Female,Barisal,Sports,327.96,31,Desktop,Bank Transfer,False,6,False,2,8,Free,High
1990,31,Male,Sylhet,Clothing,609.98,48,Desktop,Debit Card,False,6,True,2,9,Free,High
1991,36,Other,Rangpur,Toys,763.08,27,Tablet,Debit Card,False,6,True,3,6,Premium,Medium
1992,19,Male,Khulna,Clothing,146.59,10,Mobile,Credit Card,False,2,False,3,4,Free,Medium
1993,57,Male,Barisal,Groceries,409.3,11,Mobile,PayPal,False,8,True,3,4,Premium,High
1994,29,Female,Dhaka,Beauty,907.49,6,Tablet,PayPal,True,7,True,1,3,Premium,High
1995,38,Male,Barisal,Home,609.49,14,Desktop,Credit Card,True,5,True,2,8,Trial,High
1996,44,Female,Dhaka,Books,611.21,40,Tablet,Debit Card,True,7,False,4,12,Trial,High
1997,67,Male,Dhaka,Toys,743.38,57,Mobile,Credit Card,False,7,True,5,8,Free,Low
1998,62,Other,Chittagong,Clothing,573.87,3,Tablet,PayPal,True,9,False,3,10,Premium,Low
1999,20,Other,Rangpur,Clothing,568.94,47,Mobile,Credit Card,True,9,False,3,2,Free,Medium
2000,36,Other,Mymensingh,Clothing,644.89,6,Desktop,Debit Card,False,5,False,2,12,Premium,Medium
2001,20,Other,Dhaka,Toys,136.67,20,Tablet,Bank Transfer,True,5,False,2,5,Free,Medium
2002,46,Male,Khulna,Home,15.52,29,Tablet,Credit Card,True,1,True,3,8,Premium,High
2003,60,Male,Dhaka,Home,990.41,46,Mobile,Bank Transfer,False,2,True,2,10,Premium,Low
2004,37,Male,Sylhet,Clothing,989.75,22,Tablet,Cash on Delivery,True,2,False,1,3,Premium,High
2005,60,Female,Barisal,Toys,759.64,48,Tablet,Cash on Delivery,False,4,True,4,4,Free,Medium
2006,19,Male,Dhaka,Groceries,246.41,17,Mobile,Bank Transfer,True,9,True,3,11,Free,High
2007,23,Male,Sylhet,Clothing,914.13,29,Mobile,Debit Card,False,6,True,4,8,Trial,Low
2008,46,Female,Dhaka,Clothing,808.24,29,Desktop,Debit Card,True,5,True,2,8,Trial,Low
2009,52,Female,Barisal,Toys,435.93,45,Tablet,PayPal,False,1,True,4,10,Free,Medium
2010,52,Other,Rangpur,Toys,14.57,37,Desktop,PayPal,True,2,False,1,7,Premium,Low
2011,34,Other,Barisal,Electronics,685.42,47,Tablet,Debit Card,True,6,False,1,11,Free,Low
2012,51,Other,Dhaka,Clothing,418.12,43,Mobile,Credit Card,True,8,False,4,1,Free,Low
2013,30,Female,Dhaka,Books,852.64,44,Mobile,Credit Card,False,2,False,5,2,Free,High
2014,27,Other,Khulna,Clothing,943.79,48,Desktop,Cash on Delivery,True,1,False,5,10,Trial,Medium
2015,39,Female,Chittagong,Beauty,437.6,28,Mobile,Bank Transfer,False,4,False,1,4,Premium,Low
2016,59,Other,Rajshahi,Clothing,282.88,39,Mobile,Bank Transfer,False,3,False,2,8,Premium,Low
2017,34,Male,Khulna,Electronics,478.82,35,Desktop,Debit Card,False,1,False,4,9,Premium,Medium
2018,50,Female,Khulna,Beauty,36.43,20,Tablet,Debit Card,False,8,False,1,9,Trial,Low
2019,56,Other,Rajshahi,Toys,416.12,56,Tablet,Debit Card,False,8,True,2,1,Free,Medium
2020,19,Female,Chittagong,Electronics,657.39,59,Mobile,Cash on Delivery,False,3,True,3,1,Free,Medium
2021,29,Other,Dhaka,Clothing,726.07,34,Desktop,Cash on Delivery,False,4,False,3,13,Premium,High
2022,49,Female,Barisal,Toys,121.89,31,Desktop,Bank Transfer,False,9,False,3,9,Premium,High
2023,20,Female,Sylhet,Electronics,568.31,48,Desktop,Credit Card,False,5,False,5,7,Free,Low
2024,61,Other,Khulna,Toys,454.64,19,Desktop,Debit Card,True,7,True,5,6,Trial,Low
2025,61,Male,Rangpur,Toys,609.63,13,Desktop,PayPal,True,8,True,4,7,Trial,High
2026,52,Other,Rangpur,Groceries,561.26,5,Tablet,Bank Transfer,False,8,False,5,8,Premium,Low
2027,45,Other,Chittagong,Clothing,70.64,26,Tablet,Debit Card,True,9,True,5,11,Premium,High
2028,40,Male,Chittagong,Sports,492.56,41,Tablet,Debit Card,False,6,True,3,9,Trial,High
2029,54,Other,Sylhet,Electronics,16.53,50,Desktop,Bank Transfer,True,9,False,5,3,Free,High
2030,26,Male,Dhaka,Clothing,115.35,34,Tablet,Bank Transfer,False,1,False,5,4,Trial,Medium
2031,69,Female,Chittagong,Beauty,735.0,6,Mobile,Bank Transfer,True,6,True,5,6,Free,High
2032,66,Female,Mymensingh,Beauty,419.16,45,Tablet,Cash on Delivery,False,4,True,2,7,Premium,High
2033,27,Male,Barisal,Toys,969.67,17,Desktop,Debit Card,True,6,False,1,2,Premium,Low
2034,60,Male,Mymensingh,Books,639.3,14,Mobile,PayPal,True,3,False,2,10,Trial,Low
2035,18,Other,Dhaka,Beauty,300.46,37,Mobile,Debit Card,False,7,True,1,6,Premium,Medium
2036,52,Male,Sylhet,Toys,968.68,56,Mobile,Cash on Delivery,True,6,True,4,4,Free,Medium
2037,30,Female,Rajshahi,Toys,207.33,32,Tablet,PayPal,False,8,True,4,3,Trial,Medium
2038,34,Male,Sylhet,Electronics,673.81,50,Mobile,Bank Transfer,True,4,True,4,13,Premium,Low
2039,61,Male,Barisal,Electronics,653.47,5,Desktop,Cash on Delivery,True,3,False,3,6,Free,Medium
2040,58,Other,Chittagong,Groceries,187.74,8,Tablet,Cash on Delivery,True,9,True,5,7,Premium,Low
2041,64,Male,Mymensingh,Toys,407.56,35,Mobile,PayPal,True,5,True,2,9,Free,Low
2042,40,Other,Rajshahi,Toys,404.26,58,Desktop,Cash on Delivery,False,5,False,4,5,Trial,Low
2043,18,Other,Mymensingh,Beauty,37.79,29,Desktop,PayPal,True,5,True,2,11,Premium,High
2044,65,Male,Barisal,Books,437.22,55,Desktop,Credit Card,True,1,False,5,8,Trial,High
2045,69,Other,Khulna,Home,878.02,39,Desktop,Bank Transfer,True,8,True,3,8,Premium,Medium
2046,24,Male,Rajshahi,Groceries,582.1,36,Mobile,Debit Card,False,1,True,5,12,Trial,Low
2047,58,Other,Barisal,Home,855.91,57,Tablet,Debit Card,False,7,True,4,8,Premium,Medium
2048,49,Female,Rangpur,Home,844.92,14,Mobile,Bank Transfer,True,1,True,4,6,Trial,Medium
2049,38,Other,Chittagong,Electronics,816.35,24,Tablet,Credit Card,False,9,True,1,11,Premium,Low
2050,53,Female,Sylhet,Books,110.7,11,Tablet,Debit Card,False,6,True,5,8,Premium,Medium
2051,67,Other,Barisal,Groceries,504.43,21,Desktop,Credit Card,False,5,False,3,9,Premium,High
2052,66,Male,Chittagong,Electronics,340.94,1,Mobile,Debit Card,True,6,False,1,2,Free,High
2053,45,Male,Barisal,Groceries,842.8,9,Mobile,Credit Card,True,1,False,2,12,Trial,Low
2054,29,Female,Sylhet,Home,138.34,56,Mobile,Credit Card,False,7,True,1,13,Free,Low
2055,64,Other,Barisal,Beauty,339.16,15,Mobile,Debit Card,False,2,False,2,10,Premium,High
2056,57,Female,Sylhet,Clothing,966.33,22,Tablet,Debit Card,True,1,False,2,11,Premium,Low
2057,56,Female,Rangpur,Clothing,444.52,52,Desktop,Debit Card,False,4,False,5,4,Trial,Medium
2058,42,Other,Khulna,Groceries,920.82,17,Desktop,Credit Card,True,4,True,4,10,Trial,High
2059,44,Male,Mymensingh,Toys,179.13,23,Mobile,Debit Card,True,8,False,3,1,Free,Low
2060,27,Female,Sylhet,Books,378.63,6,Tablet,Debit Card,False,6,True,5,13,Free,High
2061,45,Female,Mymensingh,Groceries,518.84,28,Desktop,Credit Card,False,1,False,2,10,Free,Low
2062,58,Female,Sylhet,Home,95.7,18,Desktop,Cash on Delivery,True,6,True,1,1,Trial,Low
2063,30,Male,Khulna,Groceries,670.74,50,Mobile,Cash on Delivery,False,8,True,3,11,Free,Low
